NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
5,2024-09-04,0.0,-0.0002794470238986277,-0.00017180682020661534,0.00045125384410524304
5,2024-09-05,0.0,-0.00011655187768185383,0.0006677735853163485,-0.0005512217076344947
5,2024-09-06,0.0,-2.3350736062228114e-05,-0.0003785884456080894,0.0004019391816703175
5,2024-09-07,0.0,3.2372110003762285e-05,-0.00044997905068574497,0.00041760694068198267
5,2024-09-08,0.004,7.046960346552631e-05,0.0003969022268696449,0.003532628359654634
5,2024-09-09,0.0,0.00010264588510915026,-0.0004175121801047395,0.0003148662949955892
5,2024-09-10,0.0,0.00011892010082133909,0.00046175268362008627,-0.0005806727844414254
5,2024-09-11,0.0,0.00011027157385882736,-0.00014802378684891122,3.775221299008386e-05
5,2024-09-12,0.0,7.437862671198116e-05,0.0001558524623999188,-0.00023023108911189997
5,2024-09-13,0.0,4.31619918358552e-05,-0.0001687409060195258,0.0001255789141836706
5,2024-09-14,0.0,3.0051177373633946e-05,-0.00016632572987267477,0.00013627455249904082
5,2024-09-15,0.0,2.7166863134413345e-05,0.00011483364919547131,-0.00014200051232988466
5,2024-09-16,0.0028571428,2.881148381449377e-05,-0.00012395478840264489,0.002952286131130409
5,2024-09-17,0.0,2.6264191456757377e-05,-3.439454429850973e-06,-2.2824737026906404e-05
5,2024-09-18,0.0,2.1034894989947884e-05,-2.9406375532903923e-05,8.371480542956039e-06
5,2024-09-19,0.0,1.508728874288434e-05,-1.38843816027442e-05,-1.20290714014014e-06
5,2024-09-20,0.0,1.4283502593451634e-05,-3.1958076518957005e-05,1.767457392550537e-05
5,2024-09-21,0.0,1.680419831453506e-05,-1.5148877774401007e-05,-1.655320540134051e-06
5,2024-09-22,0.0,1.6305845277131263e-05,-3.0894927516596384e-05,1.4589082239465121e-05
5,2024-09-23,0.0,1.4240961525434266e-05,-7.0045514672233635e-06,-7.2364100582109025e-06
5,2024-09-24,0.0,1.156830480684839e-05,-1.159410594891608e-05,2.580114206768973e-08
5,2024-09-25,0.0,8.789042384583048e-06,-9.121132602257047e-06,3.3209021767399867e-07
5,2024-09-26,0.0,6.31904177681698e-06,-4.775894458580215e-06,-1.5431473182367648e-06
5,2024-09-27,0.0,4.314185208712843e-06,2.082841108163986e-06,-6.397026316876829e-06
5,2024-09-28,0.0,2.6541146082271274e-06,-2.075500232679234e-06,-5.786143755478935e-07
5,2024-09-29,0.0034013605,1.4344032987947664e-06,-2.621660191758232e-06,0.003402547731419846
5,2024-09-30,0.0,6.13617060761185e-07,2.00282640664189e-07,-8.13899701425374e-07
5,2024-10-01,0.0,1.9008851863679818e-07,2.719189076994619e-07,-4.6200742633626004e-07
5,2024-10-02,0.0,5.086097909601228e-08,4.904569754766397e-07,-5.41317954572652e-07
5,2024-10-03,0.0,3.16792931638855e-08,4.2440190990997676e-07,-4.560812030738623e-07
5,2024-10-04,0.008474576,1.6519246291389706e-08,1.0402051005287875e-06,0.008473519562624748
5,2024-10-05,0.0,4.320034096972063e-08,-2.2873919686352035e-07,1.8553885589379974e-07
5,2024-10-06,0.0,9.56556310816941e-08,-1.3657294198405036e-06,1.2700737887588095e-06
5,2024-10-07,0.0,1.502994388463075e-07,1.427967723617743e-07,-2.930962112080818e-07
5,2024-10-08,0.0,1.717830825792644e-07,1.558218604025623e-07,-3.276049429818267e-07
5,2024-10-09,0.0,1.4629076419397614e-07,2.767526398244436e-08,-1.739660281764205e-07
5,2024-10-10,0.0,1.0918522710735761e-07,-1.3247470223078088e-07,2.328947512342327e-08
5,2024-10-11,0.017857144,7.724382470568555e-08,9.701737008576742e-07,0.017856096237893786
5,2024-10-12,0.0,5.7200962856049585e-08,-1.2397395983790387e-07,6.677299698185428e-08
5,2024-10-13,0.0035971224,6.170046237184429e-08,-3.7026258787865316e-07,0.0035974309463607697
5,2024-10-14,0.0,7.138068454699827e-08,-1.989291369306436e-08,-5.1487770853933914e-08
5,2024-10-15,0.0,6.928646381397464e-08,-1.1241553623837869e-07,4.3129072424404043e-08
5,2024-10-16,0.0,5.929530328433881e-08,-7.992000640160565e-08,2.0624703117266837e-08
5,2024-10-17,0.0,5.050007306060386e-08,-1.2886450998305093e-07,7.836443692244706e-08
5,2024-10-18,0.0,4.4750403275032425e-08,1.399293796313765e-07,-1.8467978290640894e-07
5,2024-10-19,0.0,3.907166004733332e-08,-1.3246336007082394e-07,9.339170002349062e-08
5,2024-10-20,0.0,3.066878951417031e-08,5.382878802817925e-08,-8.449757754234955e-08
5,2024-10-21,0.0,2.0433346945897094e-08,-7.810306152441819e-08,5.76697145785211e-08
5,2024-10-22,0.0,1.0784215954005894e-08,-4.719703159156567e-08,3.6412815637559774e-08
5,2024-10-23,0.0,3.072695822013798e-09,-2.7946248746536595e-08,2.4873552924522798e-08
5,2024-10-24,0.0,-4.409535593480604e-09,-1.8740152180732786e-08,2.314968777421339e-08
5,2024-10-25,0.0,-1.276237162572966e-08,1.0347771200484645e-07,-9.07153403791168e-08
5,2024-10-26,0.0,-1.9219603795502522e-08,-1.820699938518492e-08,3.742660318068744e-08
5,2024-10-27,0.0,-2.4220678708105094e-08,1.0321964084579203e-07,-7.899896213768694e-08
5,2024-10-28,0.0,-2.733041318835366e-08,1.2644497758185114e-09,2.606596341253515e-08
5,2024-10-29,0.0069444445,-2.7721150911522984e-08,-3.289416525243515e-08,0.0069445051115007515
5,2024-10-30,0.0,-2.5471785881723836e-08,1.87991942014567e-08,6.672591680267137e-09
5,2024-10-31,0.0,-2.1561240606957592e-08,1.915330677066508e-08,2.4079338362925125e-09
5,2024-11-01,0.0,-1.7982055484432608e-08,1.8318534087368984e-08,-3.3647860293637623e-10
5,2024-11-02,0.0,-1.4742027638393875e-08,1.6286395935175597e-08,-1.5443682967817219e-09
5,2024-11-03,0.0,-1.2864851917031366e-08,1.4982998279807923e-08,-2.1181463627765563e-09
5,2024-11-04,0.0,-1.106235592348656e-08,1.5657128125449127e-08,-4.594772201962566e-09
5,2024-11-05,0.0,-9.14246516703722e-09,-1.0927787185689789e-09,1.0235243885606199e-08
5,2024-11-06,0.0,-7.233215982730022e-09,8.626088367583295e-09,-1.3928723848532736e-09
5,2024-11-07,0.0,-5.414699383791691e-09,5.2361975042198336e-09,1.7850187957185778e-10
5,2024-11-08,0.0,-3.84392908181651e-09,3.146616676099814e-09,6.973124057166956e-10
5,2024-11-09,0.0,-2.621443613889307e-09,1.734101467738957e-09,8.8734214615035e-10
5,2024-11-10,0.0,-1.7434194445039368e-09,1.325740715102647e-09,4.1767872940128985e-10
5,2024-11-11,0.0,-1.0694950715667345e-09,9.595321482745531e-10,1.099629232921814e-10
5,2024-11-12,0.0,-4.2487411737329794e-10,-2.4988018505262964e-09,2.9236759678995945e-09
5,2024-11-13,0.0,9.135744245542056e-11,6.301986333389589e-10,-7.215560757943794e-10
5,2024-11-14,0.0,4.134516279800593e-10,-4.035518180346393e-12,-4.094161097997129e-10
5,2024-11-15,0.0,5.783367800427351e-10,-4.850817046194516e-10,-9.325507542328344e-11
5,2024-11-16,0.0,6.472619775434701e-10,-1.8306336781545445e-09,1.1833717006110744e-09
5,2024-11-17,0.0,6.664934449092016e-10,-7.638870166487446e-10,9.739357173954304e-11
5,2024-11-18,0.007246377,6.702771481681798e-10,5.118440501179516e-10,0.007246375764447291
5,2024-11-19,0.0,6.783808026647291e-10,-5.996875925806749e-10,-7.869321008405416e-11
5,2024-11-20,0.0,6.382305591422567e-10,-5.744020906898924e-10,-6.382846845236429e-11
5,2024-11-21,0.0,5.450574188068751e-10,-5.264682677161643e-10,-1.8589151090710712e-11
5,2024-11-22,0.0,4.418612850827801e-10,-4.6232867879219916e-10,2.0467393709419066e-11
5,2024-11-23,0.0,3.6706443589640413e-10,-5.612584938283211e-10,1.9419405793191697e-10
5,2024-11-24,0.0,3.0797137198522533e-10,-3.2056205592776286e-10,1.2590683942537533e-11
5,2024-11-25,0.0,2.519794854245883e-10,1.8227622221223316e-10,-4.342557076368215e-10
5,2024-11-26,0.0,1.9892990795335798e-10,-2.1977759830449696e-10,2.084769035113898e-11
5,2024-11-27,0.0,1.5311950622580717e-10,-1.909957197216567e-10,3.787621349584952e-11
5,2024-11-28,0.0,1.1672182018037842e-10,-1.4963241738651707e-10,3.291059720613865e-11
5,2024-11-29,0.0,9.121255248809973e-11,-1.0624801544290188e-10,1.503546295480216e-11
5,2024-11-30,0.013888889,7.620454507599989e-11,-9.704482313382197e-11,0.013888889013209454
5,2024-12-01,0.0,6.357224435634183e-11,-3.25485529325654e-11,-3.102369142377643e-11
5,2024-12-02,0.0,4.531549800082551e-11,-7.528442714802547e-12,-3.7787055286022964e-11
5,2024-12-03,0.0,2.7188126543864337e-11,-1.8874378085909003e-11,-8.313748457955334e-12
5,2024-12-04,0.0,1.4273999711214104e-11,-9.421504555853281e-12,-4.8524951553608224e-12
5,2024-12-05,0.0,7.252637167667671e-12,-1.403056439930551e-12,-5.84958072773712e-12
5,2024-12-06,0.0,4.187528434286532e-12,3.1887683234752765e-12,-7.376296757761808e-12
5,2024-12-07,0.0,2.629741687672255e-12,-4.983041121688087e-12,2.3532994340158322e-12
5,2024-12-08,0.0,1.894755663051385e-12,8.189981354488512e-12,-1.0084737017539896e-11
5,2024-12-09,0.0,1.495324184633335e-12,6.840613721675791e-13,-2.179385556800914e-12
5,2024-12-10,0.0,1.6393371446433956e-12,6.392721350187821e-14,-1.7032643581452738e-12
5,2024-12-11,0.0,2.923774061765118e-12,-7.2408760702035495e-12,4.3171020084384315e-12
5,2024-12-12,0.0,5.412185938057374e-12,-5.640924889351926e-12,2.287389512945525e-13
5,2024-12-13,0.0,8.316677894821995e-12,-1.0347945242340141e-11,2.031267347518146e-12
5,2024-12-14,0.0,1.1925537696971783e-11,8.698691133756924e-12,-2.0624228830728707e-11
5,2024-12-15,0.005263158,1.624780580861821e-11,-1.0320322531745025e-11,0.005263158114287456
5,2024-12-16,0.0,2.160424197798487e-11,-2.6801823302464904e-11,5.197581324480034e-12
5,2024-12-17,0.0,2.9120900255664746e-11,-3.320037181981903e-11,4.079471564154282e-12
5,2024-12-18,0.0,3.856211441073881e-11,-3.957646401006682e-12,-3.4604468009732125e-11
5,2024-12-19,0.0,4.8991725148198006e-11,-5.196326308634164e-11,2.971537938143634e-12
5,2024-12-20,0.0,6.003971312092192e-11,-5.97235106142425e-11,-3.162025066794128e-13
5,2024-12-21,0.003816794,7.083404800634554e-11,-1.611913447888078e-12,0.0038167938363489686
5,2024-12-22,0.0,8.205451269306723e-11,-1.0336459043479117e-10,2.1310077741723938e-11
5,2024-12-23,0.0,9.726078619874335e-11,-9.418806324180287e-11,-3.072722956940477e-12
5,2024-12-24,0.0,1.1791376892702494e-10,-9.903242602714994e-11,-1.8881342899875005e-11
5,2024-12-25,0.0074626864,1.4036845721919284e-10,3.48490475232419e-11,0.007462686218192463
5,2024-12-26,0.0,1.6470329557494257e-10,-1.1500087748754643e-10,-4.9702418087396136e-11
5,2024-12-27,0.0,1.9144292309982824e-10,-1.3061210765134102e-10,-6.083081544848722e-11
5,2024-12-28,0.0,2.187921819146111e-10,-2.1019823023016542e-10,-8.593951684445692e-12
5,2024-12-29,0.0,2.4914346171864147e-10,-4.003789934883722e-10,1.5123553176973072e-10
5,2024-12-30,0.0,2.83793147780488e-10,-2.321848945376049e-10,-5.1608253242883114e-11
5,2024-12-31,0.0,3.0149777922758524e-10,-2.7021412659320705e-10,-3.1283652634378185e-11
5,2025-01-01,0.0,2.7241399172427963e-10,-4.118968518652338e-10,1.3948286014095415e-10
5,2025-01-02,0.0,1.816491654183168e-10,-3.3985700319703195e-10,1.5820783777871514e-10
5,2025-01-03,0.0,3.622012010544435e-11,-3.1507654120382697e-10,2.788564210983826e-10
5,2025-01-04,0.0,-1.6111844541649511e-10,-7.752099698178845e-10,9.363284152343796e-10
5,2025-01-05,0.0,-4.084922880691972e-10,2.0947255327971456e-10,1.9901973478948265e-10
5,2025-01-06,0.0,-7.729994013146021e-10,7.861811696206268e-10,-1.3181768306024657e-11
5,2025-01-07,0.0,-1.4083510981357119e-09,1.5133126870347442e-09,-1.049615888990324e-10
5,2025-01-08,0.0,-2.3480735893549052e-09,8.884471381843905e-10,1.4596264511705147e-09
5,2025-01-09,0.0,-3.6227395363055027e-09,2.1277652513267106e-09,1.4949742849787921e-09
5,2025-01-10,0.0,-5.310896629859263e-09,2.147319895758532e-09,3.1635767341007306e-09
5,2025-01-11,0.0,-7.520836289422592e-09,2.9551018422032164e-09,4.565734447219376e-09
5,2025-01-12,0.0,-1.0371961205534172e-08,1.2476615457776233e-08,-2.104654252242061e-09
5,2025-01-13,0.0,-1.360574805406377e-08,9.251588504914659e-09,4.354159549149112e-09
5,2025-01-14,0.0,-1.6566056649166334e-08,1.46202751087222e-08,1.9457815404441337e-09
5,2025-01-15,0.0,-1.9898691669614927e-08,2.0626520336835088e-08,-7.278286672201607e-10
5,2025-01-16,0.0,-2.454532377085643e-08,2.6943474987813086e-08,-2.3981512169566546e-09
5,2025-01-17,0.0,-3.1093820207520725e-08,3.352843053005255e-08,-2.4346103225318256e-09
5,2025-01-18,0.0,-3.9544574288994166e-08,3.976139431677993e-08,-2.1682002778576118e-10
5,2025-01-19,0.0,-4.894449217725454e-08,-6.1155497534775016e-09,5.506004193073204e-08
5,2025-01-20,0.0,-5.7919522283864635e-08,6.17779274463657e-08,-3.858405162501068e-09
5,2025-01-21,0.0,-6.533085790304856e-08,7.587206074958486e-08,-1.0541202846536301e-08
5,2025-01-22,0.0,-6.571561940854375e-08,9.44072267351632e-08,-2.8691607326619445e-08
5,2025-01-23,0.0,-5.5092289880127415e-08,1.0995258752620888e-07,-5.486029764608147e-08
5,2025-01-24,0.0,-3.635505167259713e-08,1.0621599963653478e-07,-6.986094796393764e-08
5,2025-01-25,0.0,-1.3415057163844253e-08,6.66971607450641e-08,-5.328210358121985e-08
5,2025-01-26,0.009259259,1.3425471109762807e-08,-2.1058634575384658e-07,0.00925945648912076
5,2025-01-27,0.0,4.881348802552578e-08,-7.042388041274784e-08,2.1610392387222057e-08
5,2025-01-28,0.0,1.0265243822381617e-07,-1.2006577126720157e-07,1.74133330433854e-08
5,2025-01-29,0.0,1.797689057395455e-07,-1.3996949115687686e-07,-3.9799414582668635e-08
5,2025-01-30,0.0,2.8087196191998283e-07,-1.4310493549704937e-07,-1.3776702642293346e-07
5,2025-01-31,0.0,4.1939473786905e-07,-1.5099485497707642e-07,-2.683998828919736e-07
5,2025-02-01,0.0,6.170083478668502e-07,-2.5428330433303815e-07,-3.6272504353381206e-07
5,2025-02-02,0.0,8.27517940991261e-07,-8.319731798954272e-07,4.455238904166126e-09
5,2025-02-03,0.0,1.1099960556505604e-06,-1.0159230972390409e-06,-9.407295841151955e-08
5,2025-02-04,0.0,1.4336227750398314e-06,-1.2468050351949084e-06,-1.8681773984492291e-07
5,2025-02-05,0.0,1.7324747442851395e-06,-8.261555726532678e-07,-9.063191716318716e-07
5,2025-02-06,0.0,2.0392984107278305e-06,-4.637196879307992e-06,2.5978984685801613e-06
5,2025-02-07,0.0,2.424941213584152e-06,1.5709245282763306e-06,-3.995865741860482e-06
5,2025-02-08,0.0,2.8842336363577248e-06,-6.904359316368596e-06,4.0201256800108715e-06
5,2025-02-09,0.0,3.334353756881768e-06,-2.3389458313939445e-06,-9.954079254878233e-07
5,2025-02-10,0.0,3.4943259684781644e-06,-6.68399553670705e-07,-2.8259264148074594e-06
5,2025-02-11,0.0,3.043925898007348e-06,-4.541352998387756e-06,1.497427100380408e-06
5,2025-02-12,0.0,1.9741644670770402e-06,-7.051964924707655e-06,5.0778004576306145e-06
5,2025-02-13,0.0,6.2222229341173e-07,-5.921262229224354e-06,5.299039935812624e-06
5,2025-02-14,0.0,-7.290145253070111e-07,-5.3241166044049665e-06,6.053131129711977e-06
5,2025-02-15,0.0,-2.2362442581860805e-06,2.1927347474266464e-06,4.350951075943414e-08
5,2025-02-16,0.0,-4.510249198587323e-06,1.2968148381465496e-05,-8.457899182878174e-06
5,2025-02-17,0.0,-8.720778031457458e-06,1.3205090251389471e-05,-4.484312219932013e-06
5,2025-02-18,0.0,-1.922380170992208e-05,6.03297605043168e-06,1.31908256594904e-05
5,2025-02-19,0.0,-3.8687707266459514e-05,3.0052045594744373e-07,3.838718681051207e-05
5,2025-02-20,0.0051020407,-6.37642388769038e-05,6.854350849896593e-06,0.00515895059981733
5,2025-02-21,0.0,-9.081951609722312e-05,3.16040493402039e-05,5.921546675701922e-05
5,2025-02-22,0.03125,-0.00011867750374352915,-1.4816255728437282e-05,0.03138349375947197
5,2025-02-23,0.0,-0.0001446582137308624,0.00012185475210349021,2.2803461627372184e-05
5,2025-02-24,0.0,-0.00015687304864987636,0.00022189021053237775,-6.501716188250139e-05
5,2025-02-25,0.0,-0.0001501966136389914,0.00026038090269510546,-0.00011018428905611405
5,2025-02-26,0.0,-0.0001404682812312807,0.0002675356706167207,-0.00012706738938543998
5,2025-02-27,0.0,-0.00014964874380122637,0.00026137507106217383,-0.00011172632726094746
5,2025-02-28,0.0,-0.00018714269127348412,-0.0019589486579357843,0.0021460913492092684
5,2025-03-01,0.0,-0.00023940724783886807,-0.0006028381502896736,0.0008422453981285417
5,2025-03-02,0.0,-0.0002934311038854006,7.670925120714188e-05,0.0002167218526782587
5,2025-03-03,0.0,-0.00032816281942358677,0.0005348323925399416,-0.0002066695731163548
5,2025-03-04,0.0,-0.0003205062288198168,0.0002635008854453946,5.700534337442221e-05
5,2025-03-05,0.0,-0.00022907613112620848,0.0012142390413001519,-0.0009851629101739433
5,2025-03-06,0.0,-1.57898466976202e-05,0.0024543924274634515,-0.0024386025807658315
5,2025-03-07,0.0,0.00038395624737755406,-0.004120800938944498,0.0037368446915669435
5,2025-03-08,0.0,0.0015848510233208322,-0.0021086213123021526,0.0005237702889813204
5,2025-03-09,0.0,0.0024904179339062128,-0.001268298693411884,-0.0012221192404943287
5,2025-03-10,0.0,0.003044680667908059,0.0021933789839527155,-0.005238059651860774
5,2025-03-11,0.0,0.003932390678778044,0.00244986966804681,-0.006382260346824854
5,2025-03-12,0.0,0.005330303601857673,0.0023446599916279944,-0.007674963593485667
5,2025-03-13,0.0,0.006173955532234566,0.0041928967689199605,-0.010366852301154528
5,2025-03-14,0.0,0.005937531954218627,-0.00693787325123731,0.0010003412970186832
5,2025-03-15,0.0,0.0037233689063018984,-0.00490447364313715,0.0011811047368352513
5,2025-03-16,0.0076923077,0.0010853001376699514,-0.006468675439715686,0.013075683001517447
5,2025-03-17,0.0,-0.0014247146880895234,0.004862923936196575,-0.0034382092481070516
5,2025-03-18,0.0,-0.003755829446522861,0.010741644680381243,-0.006985815233858382
5,2025-03-19,0.0,-0.005822113386872657,0.0045414532123596064,0.0012806601745130501
5,2025-03-20,0.0,-0.007903264796149955,0.006780109993969246,0.0011231548021807094
5,2025-03-21,0.0,-0.009864790537163005,-0.006570619709323994,0.016435410246487
5,2025-03-22,0.0,-0.011651520139283092,-0.006236061712027715,0.017887581851310806
5,2025-03-23,0.006329114,-0.013572006036705183,-0.030293958621716667,0.050195078741622545
5,2025-03-24,0.0,-0.01578543093013007,0.01576660678725469,1.8824142875378813e-05
5,2025-03-25,0.0,-0.018043615367947404,0.018514115744774674,-0.0004705003768272695
5,2025-03-26,0.0,-0.01570661726976514,0.0069490133076977635,0.008757603962067376
5,2025-03-27,0.0,-0.01587056883736739,0.009955913569871015,0.005914655267496374
5,2025-03-28,0.0,-0.01589234243317462,-0.0022992802330224554,0.018191622666197078
5,2025-03-29,0.0,-0.015944410597838694,0.0015110361138912136,0.014433374483947482
5,2025-03-30,0.0,-0.016159669415501208,-0.050518210875877115,0.06667788029137832
5,2025-03-31,0.0,0.019748553391227774,0.016069667235223403,-0.03581822062645118
5,2025-04-01,0.16666667,0.05801122252722957,0.028237172489986632,0.08041827661650419
5,2025-04-02,0.0,0.05801122252722957,0.016429272919787158,-0.07444049544701672
5,2025-04-03,0.071428575,0.05801122252722957,0.017633985434559095,-0.004216633340111263
5,2025-04-04,0.0,0.05801122252722957,-0.049991765326259284,-0.008019457200970283
5,2025-04-05,0.0,0.05801122252722957,-0.05357046654294044,-0.004440755984289127
5,2025-04-06,0.0,0.05801122252722957,-0.05801122252722957,0.0
5,2025-04-07,0.0,0.05801122252722957,-0.0010536014609985626,-0.05695762106623101
5,2025-04-08,0.0,0.04410474248473797,0.009343191137071221,-0.05344793362180919
5,2025-04-09,0.25,0.03715150246349164,0.20261874477118547,0.010229752765322897
5,2025-04-10,0.0,0.03019826244224537,0.0006492969672177978,-0.03084755940946317
5,2025-04-11,0.0,0.023245022420999677,-0.0320815487460563,0.008836526325056625
5,2025-04-12,0.0,0.01629178239975241,-0.022395249427411747,0.006103467027659338
5,2025-04-13,0.0,0.002385302357261171,-0.06088682576354109,0.05850152340627992
5,2025-04-14,0.0,0.002385302357261171,-0.002385302357261171,0.0
5,2025-04-15,0.0,0.002385302357261171,-0.00015879230608736665,-0.002226510051173804
5,2025-04-16,0.0,0.002385302357261171,0.0011515786002511555,-0.0035368809575123264
5,2025-04-17,0.0,0.002385302357261171,0.015033015498295015,-0.017418317855556184
